version	total
2.0.1	4559
2.0.3	4205
2.0.4	4216
2.0.5	4224
2.0.6	4249
2.1.1	2406
2.1.3	2413
2.1.4	2718
2.2.0	2375
2.3.beta2	2440
2.3.2	2339
2.3.3	2316
2.3.4	2317
2.3.5	2318
2.4	2371
2.4.1	2388
2.4.2	2378
2.4.3	2383
2.4.4	2408
2.4.5	2401
2.5.0	2346
2.6a1	2339
2.6a2	2516
2.6a4	2293
2.7.0	2251
2.8.0	2211
2.8.1	2237
2.8.2	2061
2.9.0	1960
2.9.1	2275
2.10.0	1689
2.11.0	1787
2.11.1	1620
2.12.0	1719
2.13.0	1413
2.13.1	1444
2.14.0	1307
2.14.2	1260
2.14.3	1283
2.15.0	1228
2.15.1	1161
2.15.2	1158
2.16.1	1142
2.16.2	1207
2.16.3	1097
2.17.0	1073
2.17.1	1084
2.17.2	1002
2.18.0	993
2.18.1	986
2.18.2	416
2.19.0	127
