version	total
2.0.1	3645
2.0.3	3328
2.0.4	3337
2.0.5	3345
2.0.6	3368
2.1.1	1533
2.1.3	1541
2.1.4	1813
2.2.0	1504
2.3.beta2	1570
2.3.2	1469
2.3.3	1446
2.3.4	1446
2.3.5	1448
2.4	1495
2.4.1	1515
2.4.2	1505
2.4.3	1508
2.4.4	1533
2.4.5	1527
2.5.0	1470
2.6a1	1465
2.6a2	1589
2.6a4	1376
2.7.0	1370
2.8.0	1337
2.8.1	1361
2.8.2	1180
2.9.0	1086
2.9.1	1387
2.10.0	815
2.11.0	917
2.11.1	785
2.12.0	843
2.13.0	610
2.13.1	642
2.14.0	490
2.14.2	446
2.14.3	466
2.15.0	370
2.15.1	303
2.15.2	299
2.16.1	280
2.16.2	344
2.16.3	235
2.17.0	219
2.17.1	235
2.17.2	151
2.18.0	110
