version	total
2.0.1	3589
2.0.3	3269
2.0.4	3281
2.0.5	3287
2.0.6	3309
2.1.1	1477
2.1.3	1486
2.1.4	1754
2.2.0	1446
2.3.beta2	1516
2.3.2	1414
2.3.3	1392
2.3.4	1390
2.3.5	1392
2.4	1440
2.4.1	1456
2.4.2	1449
2.4.3	1453
2.4.4	1477
2.4.5	1472
2.5.0	1411
2.6a1	1408
2.6a2	1532
2.6a4	1321
2.7.0	1310
2.8.0	1274
2.8.1	1297
2.8.2	1120
2.9.0	1031
2.9.1	1325
2.10.0	755
2.11.0	850
2.11.1	728
2.12.0	775
2.13.0	548
2.13.1	583
2.14.0	433
2.14.2	386
2.14.3	403
2.15.0	308
2.15.1	242
2.15.2	241
2.16.1	220
2.16.2	281
2.16.3	176
2.17.0	160
2.17.1	174
2.17.2	93
2.18.0	27
