version	total
2.0.1	3955
2.0.3	3628
2.0.4	3638
2.0.5	3644
2.0.6	3668
2.1.1	1828
2.1.3	1837
2.1.4	2120
2.2.0	1799
2.3.beta2	1864
2.3.2	1764
2.3.3	1740
2.3.4	1741
2.3.5	1742
2.4	1791
2.4.1	1809
2.4.2	1801
2.4.3	1806
2.4.4	1829
2.4.5	1824
2.5.0	1768
2.6a1	1762
2.6a2	1895
2.6a4	1675
2.7.0	1669
2.8.0	1632
2.8.1	1660
2.8.2	1477
2.9.0	1384
2.9.1	1688
2.10.0	1111
2.11.0	1225
2.11.1	1080
2.12.0	1152
2.13.0	905
2.13.1	936
2.14.0	784
2.14.2	739
2.14.3	762
2.15.0	667
2.15.1	600
2.15.2	596
2.16.1	577
2.16.2	643
2.16.3	531
2.17.0	515
2.17.1	529
2.17.2	447
2.18.0	431
2.18.1	354
