version	total
2.0.1	3745
2.0.3	3425
2.0.4	3434
2.0.5	3441
2.0.6	3464
2.1.1	1625
2.1.3	1634
2.1.4	1910
2.2.0	1597
2.3.beta2	1662
2.3.2	1560
2.3.3	1537
2.3.4	1538
2.3.5	1538
2.4	1588
2.4.1	1607
2.4.2	1597
2.4.3	1602
2.4.4	1627
2.4.5	1619
2.5.0	1563
2.6a1	1558
2.6a2	1686
2.6a4	1469
2.7.0	1464
2.8.0	1428
2.8.1	1456
2.8.2	1272
2.9.0	1180
2.9.1	1482
2.10.0	908
2.11.0	1018
2.11.1	878
2.12.0	944
2.13.0	704
2.13.1	735
2.14.0	583
2.14.2	539
2.14.3	560
2.15.0	465
2.15.1	397
2.15.2	394
2.16.1	375
2.16.2	440
2.16.3	329
2.17.0	313
2.17.1	328
2.17.2	244
2.18.0	227
2.18.1	89
