version	total
2.0.1	4080
2.0.3	3751
2.0.4	3762
2.0.5	3768
2.0.6	3792
2.1.1	1952
2.1.3	1961
2.1.4	2247
2.2.0	1924
2.3.beta2	1987
2.3.2	1889
2.3.3	1865
2.3.4	1866
2.3.5	1867
2.4	1916
2.4.1	1932
2.4.2	1923
2.4.3	1927
2.4.4	1951
2.4.5	1947
2.5.0	1891
2.6a1	1884
2.6a2	2020
2.6a4	1800
2.7.0	1793
2.8.0	1755
2.8.1	1782
2.8.2	1600
2.9.0	1507
2.9.1	1811
2.10.0	1234
2.11.0	1345
2.11.1	1200
2.12.0	1272
2.13.0	1021
2.13.1	1052
2.14.0	900
2.14.2	855
2.14.3	878
2.15.0	785
2.15.1	718
2.15.2	714
2.16.1	695
2.16.2	760
2.16.3	650
2.17.0	634
2.17.1	648
2.17.2	567
2.18.0	550
2.18.1	503
