version	total
2.0.1	4518
2.0.3	4167
2.0.4	4177
2.0.5	4185
2.0.6	4210
2.1.1	2366
2.1.3	2374
2.1.4	2678
2.2.0	2336
2.3.beta2	2401
2.3.2	2301
2.3.3	2277
2.3.4	2279
2.3.5	2280
2.4	2333
2.4.1	2349
2.4.2	2340
2.4.3	2344
2.4.4	2369
2.4.5	2363
2.5.0	2308
2.6a1	2301
2.6a2	2475
2.6a4	2253
2.7.0	2212
2.8.0	2173
2.8.1	2198
2.8.2	2022
2.9.0	1921
2.9.1	2235
2.10.0	1650
2.11.0	1752
2.11.1	1588
2.12.0	1683
2.13.0	1388
2.13.1	1420
2.14.0	1279
2.14.2	1231
2.14.3	1255
2.15.0	1190
2.15.1	1123
2.15.2	1119
2.16.1	1103
2.16.2	1169
2.16.3	1057
2.17.0	1037
2.17.1	1049
2.17.2	967
2.18.0	955
2.18.1	949
2.18.2	375
2.19.0	73
