version	total
2.0.1	4468
2.0.3	4120
2.0.4	4129
2.0.5	4138
2.0.6	4162
2.1.1	2320
2.1.3	2328
2.1.4	2628
2.2.0	2290
2.3.beta2	2353
2.3.2	2254
2.3.3	2230
2.3.4	2232
2.3.5	2233
2.4	2285
2.4.1	2301
2.4.2	2291
2.4.3	2295
2.4.4	2320
2.4.5	2315
2.5.0	2258
2.6a1	2252
2.6a2	2425
2.6a4	2205
2.7.0	2162
2.8.0	2124
2.8.1	2150
2.8.2	1974
2.9.0	1872
2.9.1	2186
2.10.0	1601
2.11.0	1711
2.11.1	1549
2.12.0	1638
2.13.0	1355
2.13.1	1386
2.14.0	1241
2.14.2	1192
2.14.3	1216
2.15.0	1144
2.15.1	1077
2.15.2	1074
2.16.1	1057
2.16.2	1122
2.16.3	1011
2.17.0	992
2.17.1	1006
2.17.2	923
2.18.0	909
2.18.1	902
2.18.2	327
