version	total
2.0.1	4333
2.0.3	3993
2.0.4	4004
2.0.5	4011
2.0.6	4035
2.1.1	2192
2.1.3	2202
2.1.4	2496
2.2.0	2164
2.3.beta2	2227
2.3.2	2128
2.3.3	2105
2.3.4	2106
2.3.5	2107
2.4	2158
2.4.1	2175
2.4.2	2165
2.4.3	2170
2.4.4	2194
2.4.5	2190
2.5.0	2133
2.6a1	2127
2.6a2	2282
2.6a4	2059
2.7.0	2036
2.8.0	1998
2.8.1	2024
2.8.2	1846
2.9.0	1748
2.9.1	2057
2.10.0	1474
2.11.0	1591
2.11.1	1441
2.12.0	1518
2.13.0	1255
2.13.1	1286
2.14.0	1136
2.14.2	1089
2.14.3	1113
2.15.0	1024
2.15.1	957
2.15.2	953
2.16.1	936
2.16.2	1001
2.16.3	890
2.17.0	872
2.17.1	887
2.17.2	804
2.18.0	788
2.18.1	783
2.18.2	177
