version	total
2.0.1	3525
2.0.3	3209
2.0.4	3221
2.0.5	3225
2.0.6	3248
2.1.1	1415
2.1.3	1426
2.1.4	1688
2.2.0	1385
2.3.beta2	1457
2.3.2	1352
2.3.3	1330
2.3.4	1330
2.3.5	1331
2.4	1375
2.4.1	1394
2.4.2	1385
2.4.3	1391
2.4.4	1413
2.4.5	1410
2.5.0	1348
2.6a1	1346
2.6a2	1465
2.6a4	1256
2.7.0	1246
2.8.0	1211
2.8.1	1234
2.8.2	1057
2.9.0	967
2.9.1	1262
2.10.0	698
2.11.0	792
2.11.1	671
2.12.0	714
2.13.0	494
2.13.1	529
2.14.0	378
2.14.2	332
2.14.3	349
2.15.0	253
2.15.1	187
2.15.2	186
2.16.1	165
2.16.2	224
2.16.3	120
2.17.0	102
2.17.1	112
