version	total
2.0.1	3685
2.0.3	3367
2.0.4	3375
2.0.5	3383
2.0.6	3407
2.1.1	1566
2.1.3	1574
2.1.4	1847
2.2.0	1537
2.3.beta2	1603
2.3.2	1502
2.3.3	1479
2.3.4	1479
2.3.5	1481
2.4	1528
2.4.1	1548
2.4.2	1538
2.4.3	1541
2.4.4	1566
2.4.5	1560
2.5.0	1504
2.6a1	1498
2.6a2	1624
2.6a4	1410
2.7.0	1404
2.8.0	1370
2.8.1	1395
2.8.2	1214
2.9.0	1120
2.9.1	1422
2.10.0	848
2.11.0	954
2.11.1	818
2.12.0	881
2.13.0	646
2.13.1	677
2.14.0	523
2.14.2	481
2.14.3	500
2.15.0	405
2.15.1	338
2.15.2	336
2.16.1	315
2.16.2	379
2.16.3	270
2.17.0	254
2.17.1	269
2.17.2	184
2.18.0	159
