version	total
2.0.1	3625
2.0.3	3307
2.0.4	3317
2.0.5	3325
2.0.6	3348
2.1.1	1513
2.1.3	1521
2.1.4	1792
2.2.0	1484
2.3.beta2	1550
2.3.2	1449
2.3.3	1426
2.3.4	1426
2.3.5	1428
2.4	1475
2.4.1	1495
2.4.2	1485
2.4.3	1488
2.4.4	1513
2.4.5	1507
2.5.0	1449
2.6a1	1445
2.6a2	1569
2.6a4	1356
2.7.0	1350
2.8.0	1315
2.8.1	1339
2.8.2	1159
2.9.0	1066
2.9.1	1365
2.10.0	795
2.11.0	896
2.11.1	765
2.12.0	821
2.13.0	589
2.13.1	621
2.14.0	470
2.14.2	425
2.14.3	442
2.15.0	349
2.15.1	282
2.15.2	278
2.16.1	259
2.16.2	323
2.16.3	214
2.17.0	199
2.17.1	214
2.17.2	131
2.18.0	82
