version	total
2.0.1	4446
2.0.3	4099
2.0.4	4109
2.0.5	4118
2.0.6	4141
2.1.1	2298
2.1.3	2307
2.1.4	2607
2.2.0	2268
2.3.beta2	2332
2.3.2	2233
2.3.3	2210
2.3.4	2211
2.3.5	2212
2.4	2263
2.4.1	2280
2.4.2	2270
2.4.3	2275
2.4.4	2299
2.4.5	2295
2.5.0	2238
2.6a1	2231
2.6a2	2404
2.6a4	2182
2.7.0	2141
2.8.0	2103
2.8.1	2129
2.8.2	1954
2.9.0	1852
2.9.1	2164
2.10.0	1581
2.11.0	1694
2.11.1	1534
2.12.0	1622
2.13.0	1341
2.13.1	1372
2.14.0	1225
2.14.2	1177
2.14.3	1201
2.15.0	1125
2.15.1	1058
2.15.2	1054
2.16.1	1038
2.16.2	1103
2.16.3	992
2.17.0	973
2.17.1	988
2.17.2	905
2.18.0	891
2.18.1	884
2.18.2	295
