version	total
2.0.1	4435
2.0.3	4090
2.0.4	4100
2.0.5	4108
2.0.6	4132
2.1.1	2289
2.1.3	2298
2.1.4	2597
2.2.0	2259
2.3.beta2	2323
2.3.2	2224
2.3.3	2201
2.3.4	2202
2.3.5	2203
2.4	2254
2.4.1	2271
2.4.2	2261
2.4.3	2266
2.4.4	2290
2.4.5	2286
2.5.0	2229
2.6a1	2222
2.6a2	2395
2.6a4	2173
2.7.0	2132
2.8.0	2093
2.8.1	2120
2.8.2	1945
2.9.0	1843
2.9.1	2155
2.10.0	1572
2.11.0	1685
2.11.1	1526
2.12.0	1612
2.13.0	1333
2.13.1	1364
2.14.0	1217
2.14.2	1169
2.14.3	1193
2.15.0	1116
2.15.1	1049
2.15.2	1045
2.16.1	1029
2.16.2	1094
2.16.3	983
2.17.0	964
2.17.1	979
2.17.2	896
2.18.0	881
2.18.1	875
2.18.2	286
