version	total
2.0.1	3793
2.0.3	3472
2.0.4	3481
2.0.5	3488
2.0.6	3511
2.1.1	1672
2.1.3	1680
2.1.4	1958
2.2.0	1643
2.3.beta2	1709
2.3.2	1607
2.3.3	1584
2.3.4	1585
2.3.5	1585
2.4	1634
2.4.1	1654
2.4.2	1645
2.4.3	1650
2.4.4	1674
2.4.5	1667
2.5.0	1611
2.6a1	1606
2.6a2	1734
2.6a4	1517
2.7.0	1512
2.8.0	1476
2.8.1	1504
2.8.2	1320
2.9.0	1228
2.9.1	1532
2.10.0	955
2.11.0	1066
2.11.1	925
2.12.0	992
2.13.0	751
2.13.1	782
2.14.0	630
2.14.2	586
2.14.3	607
2.15.0	512
2.15.1	444
2.15.2	441
2.16.1	422
2.16.2	487
2.16.3	376
2.17.0	360
2.17.1	375
2.17.2	292
2.18.0	275
2.18.1	152
