version	total
2.0.1	3839
2.0.3	3516
2.0.4	3525
2.0.5	3531
2.0.6	3555
2.1.1	1714
2.1.3	1723
2.1.4	2002
2.2.0	1686
2.3.beta2	1753
2.3.2	1651
2.3.3	1627
2.3.4	1628
2.3.5	1629
2.4	1678
2.4.1	1696
2.4.2	1688
2.4.3	1693
2.4.4	1716
2.4.5	1711
2.5.0	1655
2.6a1	1650
2.6a2	1779
2.6a4	1561
2.7.0	1556
2.8.0	1519
2.8.1	1547
2.8.2	1364
2.9.0	1271
2.9.1	1575
2.10.0	999
2.11.0	1111
2.11.1	968
2.12.0	1038
2.13.0	795
2.13.1	826
2.14.0	674
2.14.2	629
2.14.3	652
2.15.0	556
2.15.1	488
2.15.2	484
2.16.1	465
2.16.2	531
2.16.3	419
2.17.0	404
2.17.1	418
2.17.2	335
2.18.0	319
2.18.1	213
