version	total
2.0.1	3957
2.0.3	3630
2.0.4	3640
2.0.5	3646
2.0.6	3670
2.1.1	1829
2.1.3	1838
2.1.4	2121
2.2.0	1801
2.3.beta2	1866
2.3.2	1766
2.3.3	1742
2.3.4	1743
2.3.5	1744
2.4	1793
2.4.1	1811
2.4.2	1803
2.4.3	1808
2.4.4	1831
2.4.5	1826
2.5.0	1770
2.6a1	1764
2.6a2	1897
2.6a4	1677
2.7.0	1671
2.8.0	1634
2.8.1	1662
2.8.2	1479
2.9.0	1386
2.9.1	1690
2.10.0	1113
2.11.0	1227
2.11.1	1082
2.12.0	1154
2.13.0	907
2.13.1	938
2.14.0	786
2.14.2	741
2.14.3	764
2.15.0	669
2.15.1	602
2.15.2	598
2.16.1	579
2.16.2	645
2.16.3	533
2.17.0	517
2.17.1	531
2.17.2	449
2.18.0	433
2.18.1	356
