version	total
2.0.1	4236
2.0.3	3902
2.0.4	3914
2.0.5	3919
2.0.6	3944
2.1.1	2102
2.1.3	2112
2.1.4	2401
2.2.0	2074
2.3.beta2	2139
2.3.2	2039
2.3.3	2016
2.3.4	2016
2.3.5	2018
2.4	2068
2.4.1	2085
2.4.2	2076
2.4.3	2080
2.4.4	2104
2.4.5	2100
2.5.0	2043
2.6a1	2037
2.6a2	2187
2.6a4	1967
2.7.0	1946
2.8.0	1908
2.8.1	1934
2.8.2	1756
2.9.0	1658
2.9.1	1963
2.10.0	1385
2.11.0	1497
2.11.1	1351
2.12.0	1425
2.13.0	1169
2.13.1	1200
2.14.0	1049
2.14.2	1003
2.14.3	1026
2.15.0	935
2.15.1	868
2.15.2	864
2.16.1	847
2.16.2	912
2.16.3	801
2.17.0	784
2.17.1	799
2.17.2	716
2.18.0	699
2.18.1	694
2.18.2	30
