version	total
2.0.1	3486
2.0.3	3172
2.0.4	3184
2.0.5	3188
2.0.6	3211
2.1.1	1377
2.1.3	1389
2.1.4	1647
2.2.0	1348
2.3.beta2	1420
2.3.2	1315
2.3.3	1293
2.3.4	1292
2.3.5	1293
2.4	1337
2.4.1	1356
2.4.2	1348
2.4.3	1354
2.4.4	1376
2.4.5	1373
2.5.0	1311
2.6a1	1308
2.6a2	1428
2.6a4	1219
2.7.0	1209
2.8.0	1174
2.8.1	1197
2.8.2	1019
2.9.0	929
2.9.1	1225
2.10.0	661
2.11.0	753
2.11.1	635
2.12.0	677
2.13.0	459
2.13.1	494
2.14.0	343
2.14.2	296
2.14.3	313
2.15.0	216
2.15.1	150
2.15.2	149
2.16.1	128
2.16.2	187
2.16.3	82
2.17.0	63
2.17.1	26
