version	total
2.0.1	4272
2.0.3	3935
2.0.4	3947
2.0.5	3953
2.0.6	3978
2.1.1	2136
2.1.3	2146
2.1.4	2437
2.2.0	2108
2.3.beta2	2173
2.3.2	2073
2.3.3	2050
2.3.4	2050
2.3.5	2052
2.4	2102
2.4.1	2119
2.4.2	2110
2.4.3	2114
2.4.4	2138
2.4.5	2134
2.5.0	2077
2.6a1	2071
2.6a2	2222
2.6a4	2001
2.7.0	1980
2.8.0	1942
2.8.1	1968
2.8.2	1790
2.9.0	1692
2.9.1	1998
2.10.0	1419
2.11.0	1533
2.11.1	1385
2.12.0	1461
2.13.0	1203
2.13.1	1234
2.14.0	1084
2.14.2	1038
2.14.3	1061
2.15.0	970
2.15.1	903
2.15.2	899
2.16.1	882
2.16.2	947
2.16.3	836
2.17.0	819
2.17.1	834
2.17.2	751
2.18.0	734
2.18.1	729
2.18.2	83
