version	total
2.0.1	4777
2.0.3	4401
2.0.4	4409
2.0.5	4418
2.0.6	4441
2.1.1	2599
2.1.3	2605
2.1.4	2940
2.2.0	2567
2.3.beta2	2631
2.3.2	2534
2.3.3	2511
2.3.4	2512
2.3.5	2513
2.4	2566
2.4.1	2582
2.4.2	2572
2.4.3	2577
2.4.4	2603
2.4.5	2592
2.5.0	2538
2.6a1	2531
2.6a2	2713
2.6a4	2489
2.7.0	2445
2.8.0	2404
2.8.1	2431
2.8.2	2254
2.9.0	2154
2.9.1	2470
2.10.0	1878
2.11.0	1917
2.11.1	1722
2.12.0	1856
2.13.0	1509
2.13.1	1541
2.14.0	1405
2.14.2	1359
2.14.3	1382
2.15.0	1385
2.15.1	1319
2.15.2	1316
2.16.1	1307
2.16.2	1370
2.16.3	1260
2.17.0	1207
2.17.1	1219
2.17.2	1136
2.18.0	1144
2.18.1	1140
2.18.2	579
2.19.0	368
19.0.1	26
