version	total
2.0.1	4308
2.0.3	3970
2.0.4	3981
2.0.5	3988
2.0.6	4012
2.1.1	2169
2.1.3	2179
2.1.4	2471
2.2.0	2141
2.3.beta2	2206
2.3.2	2105
2.3.3	2082
2.3.4	2083
2.3.5	2084
2.4	2135
2.4.1	2152
2.4.2	2143
2.4.3	2147
2.4.4	2171
2.4.5	2167
2.5.0	2110
2.6a1	2104
2.6a2	2255
2.6a4	2034
2.7.0	2013
2.8.0	1975
2.8.1	2001
2.8.2	1823
2.9.0	1725
2.9.1	2034
2.10.0	1452
2.11.0	1568
2.11.1	1418
2.12.0	1495
2.13.0	1235
2.13.1	1266
2.14.0	1117
2.14.2	1070
2.14.3	1094
2.15.0	1003
2.15.1	936
2.15.2	932
2.16.1	915
2.16.2	980
2.16.3	869
2.17.0	852
2.17.1	867
2.17.2	784
2.18.0	767
2.18.1	762
2.18.2	141
