version	total
2.0.1	4206
2.0.3	3875
2.0.4	3886
2.0.5	3892
2.0.6	3916
2.1.1	2075
2.1.3	2084
2.1.4	2372
2.2.0	2047
2.3.beta2	2111
2.3.2	2012
2.3.3	1988
2.3.4	1989
2.3.5	1990
2.4	2040
2.4.1	2058
2.4.2	2049
2.4.3	2053
2.4.4	2077
2.4.5	2073
2.5.0	2016
2.6a1	2009
2.6a2	2159
2.6a4	1939
2.7.0	1918
2.8.0	1880
2.8.1	1907
2.8.2	1728
2.9.0	1631
2.9.1	1935
2.10.0	1358
2.11.0	1468
2.11.1	1323
2.12.0	1396
2.13.0	1142
2.13.1	1173
2.14.0	1021
2.14.2	976
2.14.3	999
2.15.0	907
2.15.1	840
2.15.2	836
2.16.1	819
2.16.2	884
2.16.3	774
2.17.0	756
2.17.1	771
2.17.2	689
2.18.0	672
2.18.1	662
