version	total
2.0.1	3919
2.0.3	3594
2.0.4	3604
2.0.5	3610
2.0.6	3634
2.1.1	1793
2.1.3	1802
2.1.4	2083
2.2.0	1765
2.3.beta2	1831
2.3.2	1730
2.3.3	1706
2.3.4	1707
2.3.5	1708
2.4	1757
2.4.1	1775
2.4.2	1767
2.4.3	1772
2.4.4	1795
2.4.5	1790
2.5.0	1734
2.6a1	1728
2.6a2	1860
2.6a4	1641
2.7.0	1635
2.8.0	1598
2.8.1	1626
2.8.2	1443
2.9.0	1350
2.9.1	1654
2.10.0	1078
2.11.0	1190
2.11.1	1046
2.12.0	1117
2.13.0	872
2.13.1	903
2.14.0	751
2.14.2	706
2.14.3	729
2.15.0	634
2.15.1	567
2.15.2	563
2.16.1	544
2.16.2	610
2.16.3	498
2.17.0	482
2.17.1	496
2.17.2	414
2.18.0	398
2.18.1	314
