version	total
2.0.1	3705
2.0.3	3387
2.0.4	3395
2.0.5	3403
2.0.6	3427
2.1.1	1586
2.1.3	1594
2.1.4	1867
2.2.0	1557
2.3.beta2	1623
2.3.2	1522
2.3.3	1500
2.3.4	1499
2.3.5	1501
2.4	1549
2.4.1	1568
2.4.2	1558
2.4.3	1561
2.4.4	1586
2.4.5	1580
2.5.0	1524
2.6a1	1518
2.6a2	1644
2.6a4	1430
2.7.0	1424
2.8.0	1390
2.8.1	1416
2.8.2	1234
2.9.0	1140
2.9.1	1442
2.10.0	868
2.11.0	973
2.11.1	837
2.12.0	900
2.13.0	665
2.13.1	696
2.14.0	542
2.14.2	500
2.14.3	519
2.15.0	424
2.15.1	357
2.15.2	355
2.16.1	336
2.16.2	399
2.16.3	290
2.17.0	273
2.17.1	288
2.17.2	203
2.18.0	187
2.18.1	12
