version	total
2.0.1	3732
2.0.3	3412
2.0.4	3420
2.0.5	3428
2.0.6	3451
2.1.1	1612
2.1.3	1621
2.1.4	1897
2.2.0	1584
2.3.beta2	1648
2.3.2	1548
2.3.3	1525
2.3.4	1526
2.3.5	1526
2.4	1574
2.4.1	1594
2.4.2	1584
2.4.3	1589
2.4.4	1614
2.4.5	1606
2.5.0	1549
2.6a1	1545
2.6a2	1673
2.6a4	1456
2.7.0	1450
2.8.0	1415
2.8.1	1443
2.8.2	1259
2.9.0	1167
2.9.1	1469
2.10.0	894
2.11.0	1004
2.11.1	864
2.12.0	930
2.13.0	690
2.13.1	721
2.14.0	569
2.14.2	525
2.14.3	546
2.15.0	451
2.15.1	383
2.15.2	380
2.16.1	361
2.16.2	426
2.16.3	315
2.17.0	299
2.17.1	314
2.17.2	230
2.18.0	213
2.18.1	68
