version	total
2.0.1	3597
2.0.3	3278
2.0.4	3290
2.0.5	3296
2.0.6	3319
2.1.1	1487
2.1.3	1495
2.1.4	1764
2.2.0	1455
2.3.beta2	1524
2.3.2	1423
2.3.3	1400
2.3.4	1400
2.3.5	1402
2.4	1449
2.4.1	1466
2.4.2	1458
2.4.3	1462
2.4.4	1486
2.4.5	1481
2.5.0	1420
2.6a1	1417
2.6a2	1542
2.6a4	1329
2.7.0	1319
2.8.0	1285
2.8.1	1308
2.8.2	1130
2.9.0	1040
2.9.1	1337
2.10.0	766
2.11.0	865
2.11.1	739
2.12.0	788
2.13.0	559
2.13.1	593
2.14.0	443
2.14.2	396
2.14.3	412
2.15.0	318
2.15.1	254
2.15.2	250
2.16.1	231
2.16.2	291
2.16.3	186
2.17.0	171
2.17.1	184
2.17.2	104
2.18.0	40
