version	total
2.0.1	3712
2.0.3	3394
2.0.4	3403
2.0.5	3410
2.0.6	3434
2.1.1	1594
2.1.3	1603
2.1.4	1875
2.2.0	1564
2.3.beta2	1630
2.3.2	1530
2.3.3	1507
2.3.4	1508
2.3.5	1508
2.4	1556
2.4.1	1576
2.4.2	1566
2.4.3	1570
2.4.4	1594
2.4.5	1588
2.5.0	1531
2.6a1	1526
2.6a2	1653
2.6a4	1438
2.7.0	1432
2.8.0	1397
2.8.1	1424
2.8.2	1241
2.9.0	1147
2.9.1	1450
2.10.0	875
2.11.0	980
2.11.1	844
2.12.0	909
2.13.0	672
2.13.1	703
2.14.0	550
2.14.2	507
2.14.3	527
2.15.0	432
2.15.1	365
2.15.2	362
2.16.1	343
2.16.2	407
2.16.3	297
2.17.0	280
2.17.1	295
2.17.2	210
2.18.0	194
2.18.1	34
