version	total
2.0.1	3916
2.0.3	3591
2.0.4	3601
2.0.5	3607
2.0.6	3631
2.1.1	1791
2.1.3	1800
2.1.4	2081
2.2.0	1763
2.3.beta2	1829
2.3.2	1728
2.3.3	1704
2.3.4	1705
2.3.5	1706
2.4	1755
2.4.1	1773
2.4.2	1765
2.4.3	1770
2.4.4	1793
2.4.5	1788
2.5.0	1732
2.6a1	1726
2.6a2	1858
2.6a4	1639
2.7.0	1633
2.8.0	1596
2.8.1	1624
2.8.2	1441
2.9.0	1348
2.9.1	1652
2.10.0	1076
2.11.0	1188
2.11.1	1044
2.12.0	1115
2.13.0	870
2.13.1	901
2.14.0	749
2.14.2	704
2.14.3	727
2.15.0	632
2.15.1	565
2.15.2	561
2.16.1	542
2.16.2	608
2.16.3	496
2.17.0	480
2.17.1	494
2.17.2	412
2.18.0	396
2.18.1	312
