version	total
2.0.1	4391
2.0.3	4049
2.0.4	4059
2.0.5	4067
2.0.6	4091
2.1.1	2248
2.1.3	2258
2.1.4	2554
2.2.0	2219
2.3.beta2	2282
2.3.2	2183
2.3.3	2160
2.3.4	2161
2.3.5	2162
2.4	2213
2.4.1	2230
2.4.2	2220
2.4.3	2225
2.4.4	2249
2.4.5	2245
2.5.0	2188
2.6a1	2182
2.6a2	2347
2.6a4	2123
2.7.0	2091
2.8.0	2053
2.8.1	2079
2.8.2	1903
2.9.0	1802
2.9.1	2114
2.10.0	1530
2.11.0	1644
2.11.1	1491
2.12.0	1571
2.13.0	1302
2.13.1	1334
2.14.0	1185
2.14.2	1137
2.14.3	1161
2.15.0	1078
2.15.1	1011
2.15.2	1007
2.16.1	991
2.16.2	1056
2.16.3	945
2.17.0	926
2.17.1	941
2.17.2	858
2.18.0	843
2.18.1	837
2.18.2	240
