version	total
2.0.1	4763
2.0.3	4388
2.0.4	4397
2.0.5	4406
2.0.6	4429
2.1.1	2586
2.1.3	2593
2.1.4	2925
2.2.0	2554
2.3.beta2	2618
2.3.2	2521
2.3.3	2498
2.3.4	2499
2.3.5	2500
2.4	2553
2.4.1	2569
2.4.2	2558
2.4.3	2564
2.4.4	2590
2.4.5	2580
2.5.0	2525
2.6a1	2518
2.6a2	2701
2.6a4	2476
2.7.0	2431
2.8.0	2391
2.8.1	2418
2.8.2	2241
2.9.0	2141
2.9.1	2456
2.10.0	1865
2.11.0	1906
2.11.1	1714
2.12.0	1846
2.13.0	1501
2.13.1	1533
2.14.0	1397
2.14.2	1351
2.14.3	1374
2.15.0	1374
2.15.1	1309
2.15.2	1306
2.16.1	1297
2.16.2	1360
2.16.3	1250
2.17.0	1200
2.17.1	1210
2.17.2	1128
2.18.0	1135
2.18.1	1131
2.18.2	565
2.19.0	352
