version	total
2.0.1	3896
2.0.3	3573
2.0.4	3582
2.0.5	3588
2.0.6	3612
2.1.1	1772
2.1.3	1781
2.1.4	2060
2.2.0	1744
2.3.beta2	1811
2.3.2	1709
2.3.3	1685
2.3.4	1686
2.3.5	1687
2.4	1736
2.4.1	1753
2.4.2	1745
2.4.3	1750
2.4.4	1773
2.4.5	1768
2.5.0	1711
2.6a1	1705
2.6a2	1834
2.6a4	1616
2.7.0	1612
2.8.0	1575
2.8.1	1603
2.8.2	1420
2.9.0	1327
2.9.1	1632
2.10.0	1057
2.11.0	1169
2.11.1	1027
2.12.0	1096
2.13.0	853
2.13.1	884
2.14.0	732
2.14.2	687
2.14.3	710
2.15.0	614
2.15.1	546
2.15.2	542
2.16.1	523
2.16.2	589
2.16.3	477
2.17.0	462
2.17.1	476
2.17.2	394
2.18.0	378
2.18.1	286
