version	total
2.0.1	3699
2.0.3	3381
2.0.4	3389
2.0.5	3397
2.0.6	3421
2.1.1	1580
2.1.3	1588
2.1.4	1861
2.2.0	1551
2.3.beta2	1617
2.3.2	1516
2.3.3	1493
2.3.4	1493
2.3.5	1495
2.4	1542
2.4.1	1562
2.4.2	1552
2.4.3	1555
2.4.4	1580
2.4.5	1574
2.5.0	1518
2.6a1	1512
2.6a2	1638
2.6a4	1424
2.7.0	1418
2.8.0	1384
2.8.1	1409
2.8.2	1228
2.9.0	1134
2.9.1	1436
2.10.0	862
2.11.0	967
2.11.1	831
2.12.0	894
2.13.0	659
2.13.1	690
2.14.0	536
2.14.2	494
2.14.3	513
2.15.0	418
2.15.1	351
2.15.2	349
2.16.1	329
2.16.2	393
2.16.3	284
2.17.0	267
2.17.1	282
2.17.2	197
2.18.0	177
