version	total
2.0.1	4448
2.0.3	4101
2.0.4	4111
2.0.5	4120
2.0.6	4143
2.1.1	2300
2.1.3	2309
2.1.4	2609
2.2.0	2270
2.3.beta2	2334
2.3.2	2235
2.3.3	2212
2.3.4	2213
2.3.5	2214
2.4	2266
2.4.1	2282
2.4.2	2272
2.4.3	2277
2.4.4	2301
2.4.5	2297
2.5.0	2240
2.6a1	2233
2.6a2	2406
2.6a4	2184
2.7.0	2143
2.8.0	2105
2.8.1	2132
2.8.2	1956
2.9.0	1854
2.9.1	2166
2.10.0	1583
2.11.0	1696
2.11.1	1536
2.12.0	1624
2.13.0	1342
2.13.1	1373
2.14.0	1227
2.14.2	1179
2.14.3	1203
2.15.0	1127
2.15.1	1060
2.15.2	1056
2.16.1	1040
2.16.2	1105
2.16.3	994
2.17.0	975
2.17.1	990
2.17.2	907
2.18.0	893
2.18.1	886
2.18.2	297
