version	total
2.0.1	3864
2.0.3	3541
2.0.4	3550
2.0.5	3556
2.0.6	3580
2.1.1	1740
2.1.3	1749
2.1.4	2028
2.2.0	1712
2.3.beta2	1779
2.3.2	1677
2.3.3	1653
2.3.4	1654
2.3.5	1655
2.4	1704
2.4.1	1722
2.4.2	1714
2.4.3	1719
2.4.4	1742
2.4.5	1737
2.5.0	1681
2.6a1	1676
2.6a2	1805
2.6a4	1587
2.7.0	1582
2.8.0	1545
2.8.1	1573
2.8.2	1390
2.9.0	1297
2.9.1	1601
2.10.0	1025
2.11.0	1137
2.11.1	994
2.12.0	1064
2.13.0	821
2.13.1	852
2.14.0	700
2.14.2	655
2.14.3	678
2.15.0	582
2.15.1	514
2.15.2	510
2.16.1	491
2.16.2	557
2.16.3	445
2.17.0	430
2.17.1	444
2.17.2	362
2.18.0	346
2.18.1	242
