version	total
2.0.1	3942
2.0.3	3616
2.0.4	3626
2.0.5	3632
2.0.6	3656
2.1.1	1816
2.1.3	1825
2.1.4	2107
2.2.0	1788
2.3.beta2	1853
2.3.2	1753
2.3.3	1729
2.3.4	1730
2.3.5	1731
2.4	1780
2.4.1	1798
2.4.2	1790
2.4.3	1795
2.4.4	1818
2.4.5	1813
2.5.0	1757
2.6a1	1751
2.6a2	1884
2.6a4	1664
2.7.0	1658
2.8.0	1621
2.8.1	1649
2.8.2	1466
2.9.0	1373
2.9.1	1677
2.10.0	1100
2.11.0	1213
2.11.1	1069
2.12.0	1140
2.13.0	894
2.13.1	925
2.14.0	773
2.14.2	728
2.14.3	751
2.15.0	656
2.15.1	589
2.15.2	585
2.16.1	566
2.16.2	632
2.16.3	520
2.17.0	504
2.17.1	518
2.17.2	436
2.18.0	420
2.18.1	341
