version	total
2.0.1	3695
2.0.3	3377
2.0.4	3385
2.0.5	3393
2.0.6	3417
2.1.1	1576
2.1.3	1584
2.1.4	1857
2.2.0	1547
2.3.beta2	1613
2.3.2	1512
2.3.3	1489
2.3.4	1489
2.3.5	1491
2.4	1538
2.4.1	1558
2.4.2	1548
2.4.3	1551
2.4.4	1576
2.4.5	1570
2.5.0	1514
2.6a1	1508
2.6a2	1634
2.6a4	1420
2.7.0	1414
2.8.0	1380
2.8.1	1405
2.8.2	1224
2.9.0	1130
2.9.1	1432
2.10.0	858
2.11.0	964
2.11.1	828
2.12.0	891
2.13.0	656
2.13.1	687
2.14.0	533
2.14.2	491
2.14.3	510
2.15.0	415
2.15.1	348
2.15.2	346
2.16.1	325
2.16.2	389
2.16.3	280
2.17.0	264
2.17.1	279
2.17.2	194
2.18.0	172
