version	total
2.0.1	3454
2.0.3	3141
2.0.4	3153
2.0.5	3157
2.0.6	3179
2.1.1	1345
2.1.3	1357
2.1.4	1613
2.2.0	1316
2.3.beta2	1389
2.3.2	1283
2.3.3	1261
2.3.4	1260
2.3.5	1261
2.4	1305
2.4.1	1324
2.4.2	1316
2.4.3	1322
2.4.4	1344
2.4.5	1341
2.5.0	1279
2.6a1	1276
2.6a2	1395
2.6a4	1187
2.7.0	1177
2.8.0	1142
2.8.1	1165
2.8.2	987
2.9.0	896
2.9.1	1193
2.10.0	630
2.11.0	720
2.11.1	604
2.12.0	642
2.13.0	427
2.13.1	462
2.14.0	311
2.14.2	265
2.14.3	282
2.15.0	185
2.15.1	119
2.15.2	119
2.16.1	96
2.16.2	155
2.16.3	48
