version	total
2.0.1	3965
2.0.3	3639
2.0.4	3649
2.0.5	3655
2.0.6	3679
2.1.1	1838
2.1.3	1847
2.1.4	2131
2.2.0	1810
2.3.beta2	1875
2.3.2	1775
2.3.3	1751
2.3.4	1752
2.3.5	1753
2.4	1802
2.4.1	1820
2.4.2	1811
2.4.3	1816
2.4.4	1839
2.4.5	1835
2.5.0	1779
2.6a1	1773
2.6a2	1905
2.6a4	1686
2.7.0	1680
2.8.0	1643
2.8.1	1670
2.8.2	1488
2.9.0	1395
2.9.1	1699
2.10.0	1122
2.11.0	1237
2.11.1	1091
2.12.0	1164
2.13.0	916
2.13.1	947
2.14.0	795
2.14.2	750
2.14.3	773
2.15.0	678
2.15.1	611
2.15.2	607
2.16.1	588
2.16.2	654
2.16.3	543
2.17.0	527
2.17.1	541
2.17.2	459
2.18.0	443
2.18.1	369
