version	total
2.0.1	4689
2.0.3	4324
2.0.4	4333
2.0.5	4342
2.0.6	4365
2.1.1	2524
2.1.3	2530
2.1.4	2851
2.2.0	2490
2.3.beta2	2555
2.3.2	2457
2.3.3	2434
2.3.4	2435
2.3.5	2436
2.4	2487
2.4.1	2504
2.4.2	2492
2.4.3	2498
2.4.4	2524
2.4.5	2515
2.5.0	2461
2.6a1	2454
2.6a2	2632
2.6a4	2409
2.7.0	2367
2.8.0	2326
2.8.1	2353
2.8.2	2176
2.9.0	2075
2.9.1	2391
2.10.0	1804
2.11.0	1861
2.11.1	1681
2.12.0	1802
2.13.0	1468
2.13.1	1499
2.14.0	1364
2.14.2	1317
2.14.3	1340
2.15.0	1327
2.15.1	1260
2.15.2	1258
2.16.1	1246
2.16.2	1310
2.16.3	1199
2.17.0	1158
2.17.1	1168
2.17.2	1086
2.18.0	1087
2.18.1	1082
2.18.2	513
2.19.0	268
