version	total
2.0.1	3794
2.0.3	3473
2.0.4	3482
2.0.5	3489
2.0.6	3512
2.1.1	1673
2.1.3	1681
2.1.4	1959
2.2.0	1645
2.3.beta2	1711
2.3.2	1609
2.3.3	1586
2.3.4	1587
2.3.5	1587
2.4	1636
2.4.1	1656
2.4.2	1647
2.4.3	1652
2.4.4	1676
2.4.5	1669
2.5.0	1613
2.6a1	1608
2.6a2	1736
2.6a4	1519
2.7.0	1514
2.8.0	1478
2.8.1	1506
2.8.2	1322
2.9.0	1230
2.9.1	1534
2.10.0	957
2.11.0	1068
2.11.1	927
2.12.0	994
2.13.0	753
2.13.1	784
2.14.0	632
2.14.2	588
2.14.3	609
2.15.0	514
2.15.1	446
2.15.2	443
2.16.1	424
2.16.2	489
2.16.3	378
2.17.0	362
2.17.1	377
2.17.2	294
2.18.0	277
2.18.1	154
