version	total
2.0.1	4733
2.0.3	4361
2.0.4	4370
2.0.5	4379
2.0.6	4403
2.1.1	2562
2.1.3	2568
2.1.4	2899
2.2.0	2529
2.3.beta2	2594
2.3.2	2497
2.3.3	2474
2.3.4	2474
2.3.5	2476
2.4	2528
2.4.1	2545
2.4.2	2534
2.4.3	2539
2.4.4	2566
2.4.5	2556
2.5.0	2501
2.6a1	2495
2.6a2	2678
2.6a4	2453
2.7.0	2408
2.8.0	2368
2.8.1	2394
2.8.2	2218
2.9.0	2116
2.9.1	2432
2.10.0	1841
2.11.0	1890
2.11.1	1701
2.12.0	1831
2.13.0	1487
2.13.1	1520
2.14.0	1383
2.14.2	1337
2.14.3	1361
2.15.0	1355
2.15.1	1290
2.15.2	1287
2.16.1	1275
2.16.2	1339
2.16.3	1229
2.17.0	1183
2.17.1	1194
2.17.2	1112
2.18.0	1116
2.18.1	1111
2.18.2	545
2.19.0	319
