version	total
2.0.1	3909
2.0.3	3585
2.0.4	3595
2.0.5	3601
2.0.6	3625
2.1.1	1785
2.1.3	1794
2.1.4	2074
2.2.0	1757
2.3.beta2	1824
2.3.2	1722
2.3.3	1698
2.3.4	1699
2.3.5	1700
2.4	1748
2.4.1	1765
2.4.2	1757
2.4.3	1762
2.4.4	1785
2.4.5	1780
2.5.0	1724
2.6a1	1718
2.6a2	1848
2.6a4	1630
2.7.0	1625
2.8.0	1588
2.8.1	1616
2.8.2	1433
2.9.0	1340
2.9.1	1644
2.10.0	1070
2.11.0	1182
2.11.1	1039
2.12.0	1109
2.13.0	865
2.13.1	896
2.14.0	744
2.14.2	699
2.14.3	722
2.15.0	627
2.15.1	560
2.15.2	556
2.16.1	537
2.16.2	603
2.16.3	491
2.17.0	475
2.17.1	489
2.17.2	407
2.18.0	391
2.18.1	302
