version	total
2.0.1	4629
2.0.3	4269
2.0.4	4279
2.0.5	4286
2.0.6	4311
2.1.1	2468
2.1.3	2475
2.1.4	2786
2.2.0	2437
2.3.beta2	2501
2.3.2	2401
2.3.3	2378
2.3.4	2379
2.3.5	2380
2.4	2433
2.4.1	2448
2.4.2	2437
2.4.3	2443
2.4.4	2468
2.4.5	2460
2.5.0	2406
2.6a1	2399
2.6a2	2576
2.6a4	2353
2.7.0	2311
2.8.0	2271
2.8.1	2298
2.8.2	2121
2.9.0	2020
2.9.1	2336
2.10.0	1750
2.11.0	1833
2.11.1	1659
2.12.0	1770
2.13.0	1448
2.13.1	1479
2.14.0	1344
2.14.2	1297
2.14.3	1320
2.15.0	1284
2.15.1	1217
2.15.2	1214
2.16.1	1202
2.16.2	1265
2.16.3	1155
2.17.0	1123
2.17.1	1135
2.17.2	1053
2.18.0	1046
2.18.1	1042
2.18.2	472
2.19.0	200
