version	total
2.0.1	4709
2.0.3	4339
2.0.4	4348
2.0.5	4357
2.0.6	4381
2.1.1	2540
2.1.3	2546
2.1.4	2875
2.2.0	2506
2.3.beta2	2572
2.3.2	2475
2.3.3	2452
2.3.4	2451
2.3.5	2454
2.4	2505
2.4.1	2523
2.4.2	2511
2.4.3	2517
2.4.4	2542
2.4.5	2534
2.5.0	2479
2.6a1	2473
2.6a2	2654
2.6a4	2429
2.7.0	2385
2.8.0	2346
2.8.1	2372
2.8.2	2195
2.9.0	2094
2.9.1	2410
2.10.0	1820
2.11.0	1877
2.11.1	1689
2.12.0	1818
2.13.0	1476
2.13.1	1509
2.14.0	1371
2.14.2	1326
2.14.3	1350
2.15.0	1337
2.15.1	1271
2.15.2	1268
2.16.1	1256
2.16.2	1320
2.16.3	1209
2.17.0	1166
2.17.1	1178
2.17.2	1096
2.18.0	1097
2.18.1	1092
2.18.2	526
2.19.0	295
