version	total
2.0.1	4462
2.0.3	4114
2.0.4	4123
2.0.5	4132
2.0.6	4156
2.1.1	2313
2.1.3	2322
2.1.4	2622
2.2.0	2284
2.3.beta2	2347
2.3.2	2248
2.3.3	2224
2.3.4	2226
2.3.5	2227
2.4	2278
2.4.1	2295
2.4.2	2284
2.4.3	2289
2.4.4	2313
2.4.5	2309
2.5.0	2252
2.6a1	2245
2.6a2	2419
2.6a4	2198
2.7.0	2155
2.8.0	2118
2.8.1	2144
2.8.2	1968
2.9.0	1866
2.9.1	2179
2.10.0	1595
2.11.0	1706
2.11.1	1545
2.12.0	1633
2.13.0	1351
2.13.1	1382
2.14.0	1237
2.14.2	1188
2.14.3	1212
2.15.0	1138
2.15.1	1071
2.15.2	1068
2.16.1	1051
2.16.2	1116
2.16.3	1005
2.17.0	986
2.17.1	1000
2.17.2	917
2.18.0	903
2.18.1	896
2.18.2	318
