version	total
2.0.1	4727
2.0.3	4355
2.0.4	4364
2.0.5	4373
2.0.6	4397
2.1.1	2556
2.1.3	2562
2.1.4	2893
2.2.0	2523
2.3.beta2	2588
2.3.2	2491
2.3.3	2468
2.3.4	2468
2.3.5	2470
2.4	2522
2.4.1	2539
2.4.2	2528
2.4.3	2533
2.4.4	2560
2.4.5	2550
2.5.0	2495
2.6a1	2489
2.6a2	2672
2.6a4	2447
2.7.0	2402
2.8.0	2362
2.8.1	2388
2.8.2	2212
2.9.0	2110
2.9.1	2426
2.10.0	1835
2.11.0	1887
2.11.1	1698
2.12.0	1828
2.13.0	1484
2.13.1	1517
2.14.0	1380
2.14.2	1334
2.14.3	1358
2.15.0	1350
2.15.1	1285
2.15.2	1282
2.16.1	1270
2.16.2	1334
2.16.3	1224
2.17.0	1178
2.17.1	1189
2.17.2	1107
2.18.0	1111
2.18.1	1106
2.18.2	540
2.19.0	314
