version	total
2.0.1	3908
2.0.3	3584
2.0.4	3594
2.0.5	3600
2.0.6	3624
2.1.1	1783
2.1.3	1792
2.1.4	2072
2.2.0	1755
2.3.beta2	1822
2.3.2	1720
2.3.3	1696
2.3.4	1697
2.3.5	1698
2.4	1747
2.4.1	1765
2.4.2	1757
2.4.3	1762
2.4.4	1785
2.4.5	1780
2.5.0	1724
2.6a1	1718
2.6a2	1847
2.6a4	1629
2.7.0	1625
2.8.0	1588
2.8.1	1616
2.8.2	1433
2.9.0	1340
2.9.1	1644
2.10.0	1068
2.11.0	1180
2.11.1	1037
2.12.0	1107
2.13.0	863
2.13.1	894
2.14.0	742
2.14.2	697
2.14.3	720
2.15.0	625
2.15.1	558
2.15.2	554
2.16.1	535
2.16.2	601
2.16.3	489
2.17.0	473
2.17.1	487
2.17.2	405
2.18.0	389
2.18.1	299
