version	total
2.0.1	4524
2.0.3	4172
2.0.4	4181
2.0.5	4190
2.0.6	4215
2.1.1	2371
2.1.3	2379
2.1.4	2684
2.2.0	2341
2.3.beta2	2407
2.3.2	2306
2.3.3	2282
2.3.4	2284
2.3.5	2285
2.4	2338
2.4.1	2354
2.4.2	2345
2.4.3	2349
2.4.4	2374
2.4.5	2368
2.5.0	2313
2.6a1	2306
2.6a2	2480
2.6a4	2258
2.7.0	2217
2.8.0	2178
2.8.1	2204
2.8.2	2027
2.9.0	1925
2.9.1	2239
2.10.0	1655
2.11.0	1758
2.11.1	1592
2.12.0	1688
2.13.0	1391
2.13.1	1423
2.14.0	1284
2.14.2	1235
2.14.3	1259
2.15.0	1195
2.15.1	1128
2.15.2	1125
2.16.1	1108
2.16.2	1174
2.16.3	1063
2.17.0	1042
2.17.1	1054
2.17.2	972
2.18.0	961
2.18.1	954
2.18.2	380
2.19.0	79
