version	total
2.0.1	4502
2.0.3	4150
2.0.4	4160
2.0.5	4169
2.0.6	4193
2.1.1	2350
2.1.3	2358
2.1.4	2661
2.2.0	2320
2.3.beta2	2385
2.3.2	2285
2.3.3	2261
2.3.4	2263
2.3.5	2264
2.4	2317
2.4.1	2333
2.4.2	2324
2.4.3	2327
2.4.4	2353
2.4.5	2346
2.5.0	2292
2.6a1	2284
2.6a2	2458
2.6a4	2237
2.7.0	2195
2.8.0	2156
2.8.1	2182
2.8.2	2006
2.9.0	1904
2.9.1	2219
2.10.0	1633
2.11.0	1740
2.11.1	1576
2.12.0	1670
2.13.0	1377
2.13.1	1408
2.14.0	1267
2.14.2	1219
2.14.3	1243
2.15.0	1176
2.15.1	1109
2.15.2	1105
2.16.1	1088
2.16.2	1153
2.16.3	1042
2.17.0	1023
2.17.1	1036
2.17.2	954
2.18.0	940
2.18.1	935
2.18.2	361
2.19.0	53
