version	total
2.0.1	3966
2.0.3	3640
2.0.4	3650
2.0.5	3656
2.0.6	3680
2.1.1	1840
2.1.3	1849
2.1.4	2133
2.2.0	1812
2.3.beta2	1877
2.3.2	1777
2.3.3	1753
2.3.4	1754
2.3.5	1755
2.4	1804
2.4.1	1822
2.4.2	1813
2.4.3	1818
2.4.4	1841
2.4.5	1837
2.5.0	1781
2.6a1	1775
2.6a2	1907
2.6a4	1688
2.7.0	1682
2.8.0	1645
2.8.1	1672
2.8.2	1490
2.9.0	1397
2.9.1	1701
2.10.0	1124
2.11.0	1239
2.11.1	1093
2.12.0	1166
2.13.0	918
2.13.1	949
2.14.0	797
2.14.2	752
2.14.3	775
2.15.0	680
2.15.1	613
2.15.2	609
2.16.1	590
2.16.2	656
2.16.3	545
2.17.0	529
2.17.1	543
2.17.2	461
2.18.0	445
2.18.1	371
