version	total
2.0.1	4403
2.0.3	4060
2.0.4	4070
2.0.5	4078
2.0.6	4102
2.1.1	2259
2.1.3	2269
2.1.4	2566
2.2.0	2230
2.3.beta2	2293
2.3.2	2194
2.3.3	2171
2.3.4	2172
2.3.5	2173
2.4	2224
2.4.1	2241
2.4.2	2231
2.4.3	2236
2.4.4	2260
2.4.5	2256
2.5.0	2199
2.6a1	2193
2.6a2	2360
2.6a4	2136
2.7.0	2102
2.8.0	2064
2.8.1	2090
2.8.2	1914
2.9.0	1813
2.9.1	2125
2.10.0	1541
2.11.0	1654
2.11.1	1500
2.12.0	1582
2.13.0	1310
2.13.1	1342
2.14.0	1194
2.14.2	1146
2.14.3	1170
2.15.0	1088
2.15.1	1021
2.15.2	1017
2.16.1	1001
2.16.2	1066
2.16.3	955
2.17.0	936
2.17.1	951
2.17.2	868
2.18.0	853
2.18.1	847
2.18.2	253
