version	total
2.0.1	3763
2.0.3	3442
2.0.4	3451
2.0.5	3458
2.0.6	3481
2.1.1	1642
2.1.3	1651
2.1.4	1927
2.2.0	1614
2.3.beta2	1679
2.3.2	1578
2.3.3	1555
2.3.4	1556
2.3.5	1556
2.4	1605
2.4.1	1625
2.4.2	1615
2.4.3	1620
2.4.4	1645
2.4.5	1637
2.5.0	1581
2.6a1	1576
2.6a2	1704
2.6a4	1487
2.7.0	1482
2.8.0	1446
2.8.1	1474
2.8.2	1290
2.9.0	1198
2.9.1	1502
2.10.0	925
2.11.0	1035
2.11.1	895
2.12.0	961
2.13.0	721
2.13.1	752
2.14.0	600
2.14.2	556
2.14.3	577
2.15.0	482
2.15.1	414
2.15.2	411
2.16.1	392
2.16.2	457
2.16.3	346
2.17.0	330
2.17.1	345
2.17.2	261
2.18.0	245
2.18.1	116
