version	total
2.0.1	3895
2.0.3	3572
2.0.4	3581
2.0.5	3587
2.0.6	3611
2.1.1	1770
2.1.3	1779
2.1.4	2058
2.2.0	1742
2.3.beta2	1809
2.3.2	1707
2.3.3	1683
2.3.4	1684
2.3.5	1685
2.4	1734
2.4.1	1752
2.4.2	1744
2.4.3	1749
2.4.4	1772
2.4.5	1767
2.5.0	1711
2.6a1	1705
2.6a2	1834
2.6a4	1616
2.7.0	1612
2.8.0	1575
2.8.1	1603
2.8.2	1420
2.9.0	1327
2.9.1	1632
2.10.0	1055
2.11.0	1167
2.11.1	1025
2.12.0	1094
2.13.0	851
2.13.1	882
2.14.0	730
2.14.2	685
2.14.3	708
2.15.0	612
2.15.1	544
2.15.2	540
2.16.1	521
2.16.2	587
2.16.3	475
2.17.0	460
2.17.1	474
2.17.2	392
2.18.0	376
2.18.1	283
