version	total
2.0.1	4298
2.0.3	3960
2.0.4	3971
2.0.5	3978
2.0.6	4002
2.1.1	2159
2.1.3	2169
2.1.4	2461
2.2.0	2131
2.3.beta2	2196
2.3.2	2095
2.3.3	2072
2.3.4	2073
2.3.5	2074
2.4	2125
2.4.1	2142
2.4.2	2133
2.4.3	2137
2.4.4	2161
2.4.5	2157
2.5.0	2100
2.6a1	2094
2.6a2	2245
2.6a4	2024
2.7.0	2003
2.8.0	1965
2.8.1	1991
2.8.2	1813
2.9.0	1715
2.9.1	2024
2.10.0	1442
2.11.0	1557
2.11.1	1408
2.12.0	1485
2.13.0	1226
2.13.1	1257
2.14.0	1107
2.14.2	1061
2.14.3	1085
2.15.0	993
2.15.1	926
2.15.2	922
2.16.1	905
2.16.2	970
2.16.3	859
2.17.0	842
2.17.1	857
2.17.2	774
2.18.0	757
2.18.1	752
2.18.2	124
