version	total
2.0.1	3472
2.0.3	3159
2.0.4	3171
2.0.5	3175
2.0.6	3198
2.1.1	1364
2.1.3	1376
2.1.4	1633
2.2.0	1335
2.3.beta2	1407
2.3.2	1302
2.3.3	1280
2.3.4	1279
2.3.5	1280
2.4	1324
2.4.1	1343
2.4.2	1335
2.4.3	1341
2.4.4	1363
2.4.5	1360
2.5.0	1298
2.6a1	1295
2.6a2	1415
2.6a4	1206
2.7.0	1196
2.8.0	1161
2.8.1	1184
2.8.2	1006
2.9.0	916
2.9.1	1212
2.10.0	648
2.11.0	739
2.11.1	622
2.12.0	663
2.13.0	446
2.13.1	481
2.14.0	330
2.14.2	283
2.14.3	300
2.15.0	203
2.15.1	137
2.15.2	136
2.16.1	115
2.16.2	174
2.16.3	69
2.17.0	47
