version	total
2.0.1	3714
2.0.3	3396
2.0.4	3405
2.0.5	3412
2.0.6	3436
2.1.1	1596
2.1.3	1605
2.1.4	1877
2.2.0	1567
2.3.beta2	1632
2.3.2	1532
2.3.3	1509
2.3.4	1510
2.3.5	1510
2.4	1558
2.4.1	1578
2.4.2	1568
2.4.3	1572
2.4.4	1597
2.4.5	1590
2.5.0	1533
2.6a1	1528
2.6a2	1655
2.6a4	1440
2.7.0	1434
2.8.0	1399
2.8.1	1426
2.8.2	1243
2.9.0	1149
2.9.1	1452
2.10.0	877
2.11.0	983
2.11.1	846
2.12.0	911
2.13.0	674
2.13.1	705
2.14.0	552
2.14.2	509
2.14.3	530
2.15.0	434
2.15.1	367
2.15.2	364
2.16.1	345
2.16.2	409
2.16.3	299
2.17.0	283
2.17.1	297
2.17.2	212
2.18.0	196
2.18.1	38
