version	total
2.0.1	4082
2.0.3	3753
2.0.4	3764
2.0.5	3770
2.0.6	3794
2.1.1	1954
2.1.3	1963
2.1.4	2249
2.2.0	1926
2.3.beta2	1989
2.3.2	1891
2.3.3	1867
2.3.4	1868
2.3.5	1869
2.4	1918
2.4.1	1934
2.4.2	1925
2.4.3	1929
2.4.4	1953
2.4.5	1949
2.5.0	1893
2.6a1	1886
2.6a2	2023
2.6a4	1803
2.7.0	1795
2.8.0	1757
2.8.1	1784
2.8.2	1602
2.9.0	1509
2.9.1	1813
2.10.0	1236
2.11.0	1347
2.11.1	1202
2.12.0	1274
2.13.0	1023
2.13.1	1054
2.14.0	902
2.14.2	857
2.14.3	880
2.15.0	787
2.15.1	720
2.15.2	716
2.16.1	697
2.16.2	762
2.16.3	652
2.17.0	636
2.17.1	650
2.17.2	569
2.18.0	552
2.18.1	507
