version	total
2.0.1	4208
2.0.3	3877
2.0.4	3888
2.0.5	3894
2.0.6	3918
2.1.1	2077
2.1.3	2086
2.1.4	2374
2.2.0	2049
2.3.beta2	2113
2.3.2	2014
2.3.3	1990
2.3.4	1991
2.3.5	1992
2.4	2042
2.4.1	2060
2.4.2	2051
2.4.3	2055
2.4.4	2079
2.4.5	2075
2.5.0	2018
2.6a1	2011
2.6a2	2161
2.6a4	1941
2.7.0	1920
2.8.0	1882
2.8.1	1909
2.8.2	1730
2.9.0	1633
2.9.1	1937
2.10.0	1360
2.11.0	1470
2.11.1	1325
2.12.0	1398
2.13.0	1144
2.13.1	1175
2.14.0	1023
2.14.2	978
2.14.3	1001
2.15.0	909
2.15.1	842
2.15.2	838
2.16.1	821
2.16.2	886
2.16.3	776
2.17.0	758
2.17.1	773
2.17.2	691
2.18.0	674
2.18.1	666
