version	total
2.0.1	4699
2.0.3	4333
2.0.4	4342
2.0.5	4351
2.0.6	4375
2.1.1	2534
2.1.3	2539
2.1.4	2862
2.2.0	2500
2.3.beta2	2564
2.3.2	2467
2.3.3	2444
2.3.4	2444
2.3.5	2446
2.4	2497
2.4.1	2514
2.4.2	2502
2.4.3	2508
2.4.4	2534
2.4.5	2525
2.5.0	2471
2.6a1	2464
2.6a2	2642
2.6a4	2418
2.7.0	2377
2.8.0	2336
2.8.1	2363
2.8.2	2186
2.9.0	2085
2.9.1	2401
2.10.0	1813
2.11.0	1867
2.11.1	1685
2.12.0	1808
2.13.0	1472
2.13.1	1504
2.14.0	1367
2.14.2	1321
2.14.3	1345
2.15.0	1333
2.15.1	1267
2.15.2	1264
2.16.1	1252
2.16.2	1316
2.16.3	1205
2.17.0	1163
2.17.1	1173
2.17.2	1091
2.18.0	1093
2.18.1	1088
2.18.2	520
2.19.0	280
