version	total
2.0.1	4100
2.0.3	3770
2.0.4	3781
2.0.5	3787
2.0.6	3811
2.1.1	1970
2.1.3	1979
2.1.4	2265
2.2.0	1942
2.3.beta2	2005
2.3.2	1907
2.3.3	1883
2.3.4	1884
2.3.5	1885
2.4	1934
2.4.1	1950
2.4.2	1941
2.4.3	1945
2.4.4	1969
2.4.5	1965
2.5.0	1909
2.6a1	1902
2.6a2	2039
2.6a4	1819
2.7.0	1811
2.8.0	1773
2.8.1	1800
2.8.2	1618
2.9.0	1525
2.9.1	1829
2.10.0	1252
2.11.0	1363
2.11.1	1218
2.12.0	1290
2.13.0	1039
2.13.1	1070
2.14.0	918
2.14.2	873
2.14.3	896
2.15.0	803
2.15.1	736
2.15.2	732
2.16.1	713
2.16.2	778
2.16.3	668
2.17.0	652
2.17.1	666
2.17.2	585
2.18.0	568
2.18.1	527
