version	total
2.0.1	4220
2.0.3	3886
2.0.4	3898
2.0.5	3903
2.0.6	3928
2.1.1	2086
2.1.3	2096
2.1.4	2385
2.2.0	2058
2.3.beta2	2123
2.3.2	2023
2.3.3	2000
2.3.4	2000
2.3.5	2002
2.4	2052
2.4.1	2069
2.4.2	2060
2.4.3	2064
2.4.4	2088
2.4.5	2084
2.5.0	2027
2.6a1	2021
2.6a2	2171
2.6a4	1951
2.7.0	1930
2.8.0	1892
2.8.1	1918
2.8.2	1740
2.9.0	1642
2.9.1	1947
2.10.0	1369
2.11.0	1481
2.11.1	1335
2.12.0	1409
2.13.0	1153
2.13.1	1184
2.14.0	1033
2.14.2	987
2.14.3	1010
2.15.0	919
2.15.1	852
2.15.2	848
2.16.1	831
2.16.2	896
2.16.3	785
2.17.0	768
2.17.1	783
2.17.2	700
2.18.0	683
2.18.1	677
