version	total
2.0.1	4613
2.0.3	4253
2.0.4	4264
2.0.5	4271
2.0.6	4296
2.1.1	2453
2.1.3	2460
2.1.4	2770
2.2.0	2422
2.3.beta2	2486
2.3.2	2386
2.3.3	2363
2.3.4	2364
2.3.5	2365
2.4	2418
2.4.1	2435
2.4.2	2425
2.4.3	2430
2.4.4	2455
2.4.5	2447
2.5.0	2393
2.6a1	2386
2.6a2	2563
2.6a4	2340
2.7.0	2298
2.8.0	2257
2.8.1	2284
2.8.2	2107
2.9.0	2006
2.9.1	2322
2.10.0	1735
2.11.0	1824
2.11.1	1651
2.12.0	1760
2.13.0	1440
2.13.1	1471
2.14.0	1336
2.14.2	1289
2.14.3	1312
2.15.0	1270
2.15.1	1203
2.15.2	1200
2.16.1	1187
2.16.2	1250
2.16.3	1140
2.17.0	1111
2.17.1	1123
2.17.2	1041
2.18.0	1032
2.18.1	1028
2.18.2	457
2.19.0	184
