version	total
2.0.1	4375
2.0.3	4032
2.0.4	4043
2.0.5	4050
2.0.6	4074
2.1.1	2232
2.1.3	2242
2.1.4	2538
2.2.0	2203
2.3.beta2	2266
2.3.2	2167
2.3.3	2144
2.3.4	2145
2.3.5	2146
2.4	2197
2.4.1	2214
2.4.2	2204
2.4.3	2209
2.4.4	2233
2.4.5	2229
2.5.0	2172
2.6a1	2166
2.6a2	2329
2.6a4	2105
2.7.0	2075
2.8.0	2037
2.8.1	2063
2.8.2	1886
2.9.0	1786
2.9.1	2096
2.10.0	1514
2.11.0	1630
2.11.1	1477
2.12.0	1556
2.13.0	1288
2.13.1	1320
2.14.0	1171
2.14.2	1123
2.14.3	1147
2.15.0	1063
2.15.1	996
2.15.2	992
2.16.1	975
2.16.2	1040
2.16.3	929
2.17.0	911
2.17.1	926
2.17.2	843
2.18.0	828
2.18.1	822
2.18.2	224
